id,name,email,major,enrollment_date
64,Chris Davis,chris.davis64@example.com,Engineering,2023-02-07
65,Chris Jones,chris.jones65@example.com,Psychology,2023-03-21
66,Sam Smith,sam.smith66@example.com,Psychology,2023-02-23
67,Jordan Williams,jordan.williams67@example.com,Mathematics,2023-09-27
68,Chris Miller,chris.miller68@example.com,History,2023-01-07
69,Robin Smith,robin.smith69@example.com,Computer Science,2023-02-17
70,Chris Smith,chris.smith70@example.com,Physics,2023-10-27
71,Casey Williams,casey.williams71@example.com,Engineering,2023-12-16
72,Sam Williams,sam.williams72@example.com,Mathematics,2023-12-14
73,Casey Johnson,casey.johnson73@example.com,English,2023-09-26
74,Dana Johnson,dana.johnson74@example.com,Engineering,2023-07-22
75,Jordan Garcia,jordan.garcia75@example.com,Physics,2023-10-10
76,Chris Williams,chris.williams76@example.com,Mathematics,2023-07-06
77,Dana Davis,dana.davis77@example.com,Biology,2023-07-05
78,Taylor Williams,taylor.williams78@example.com,Culinary Arts,2023-03-11
79,Jamie Smith,jamie.smith79@example.com,Biology,2023-08-16
80,Robin Williams,robin.williams80@example.com,Psychology,2023-11-01
81,Jamie Miller,jamie.miller81@example.com,History,2023-09-04
82,Casey Williams,casey.williams82@example.com,Physics,2023-04-18
83,Casey Garcia,casey.garcia83@example.com,English,2023-10-14
84,Robin Brown,robin.brown84@example.com,Physics,2023-01-22
85,Chris Davis,chris.davis85@example.com,Biology,2023-04-27
86,Chris Rodriguez,chris.rodriguez86@example.com,Culinary Arts,2023-04-12
87,Alex Garcia,alex.garcia87@example.com,Music,2023-03-02
88,Dana Williams,dana.williams88@example.com,Biology,2023-08-23
89,Jordan Garcia,jordan.garcia89@example.com,Biology,2023-09-25
90,Morgan Jones,morgan.jones90@example.com,Mathematics,2023-06-07
91,Jamie Rodriguez,jamie.rodriguez91@example.com,Biology,2023-04-03
92,Taylor Rodriguez,taylor.rodriguez92@example.com,Psychology,2023-08-21
93,Dana Williams,dana.williams93@example.com,Music,2023-09-08
94,Robin Jones,robin.jones94@example.com,Physics,2023-07-16
95,Robin Miller,robin.miller95@example.com,Computer Science,2023-12-15
96,Casey Miller,casey.miller96@example.com,Engineering,2023-08-05
97,Taylor Rodriguez,taylor.rodriguez97@example.com,Biology,2023-07-12
98,Jamie Rodriguez,jamie.rodriguez98@example.com,Computer Science,2023-02-07
99,Taylor Rodriguez,taylor.rodriguez99@example.com,Psychology,2023-03-23
100,Morgan Brown,morgan.brown100@example.com,Engineering,2023-12-02
